ID,Nome,Autor
1,The Legend of Zelda: Breath of the Wild,Nintendo
2,God of War,Santa Monica Studio
3,Minecraft,Mojang Studios
4,The Witcher 3: Wild Hunt,CD Projekt Red
5,Overwatch,Blizzard Entertainment
6,Horizon Zero Dawn,Guerrilla Games
7,Red Dead Redemption 2,Rockstar Games
9,Persona 5,Atlus
10,Dark Souls III,FromSoftware
12,Bloodborne,FromSoftware
13,Final Fantasy XV,Square Enix
14,Celeste,Maddy Makes Games
15,Stardew Valley,ConcernedApe
16,The Elder Scrolls V: Skyrim,Bethesda Game Studios
17,The Last of Us Part II,Naughty Dog
18,Apex Legends,Respawn Entertainment
19,Death Stranding,Kojima Productions
20,Sekiro: Shadows Die Twice,FromSoftware
21,Assassin's Creed Odyssey,Ubisoft
22,Spider-Man,Insomniac Games
23,Monster Hunter: World,Capcom
24,Final Fantasy VII Remake,Square Enix
25,DOOM Eternal,id Software
26,The Outer Worlds,Obsidian Entertainment
27,Control,Remedy Entertainment
28,Disco Elysium,ZA/UM
29,Metro Exodus,4A Games
30,Gears 5,The Coalition
31,Resident Evil 2 (2019),Capcom
32,Hitman 2,IO Interactive
33,Forza Horizon 4,Playground Games
34,Super Mario Odyssey,Nintendo
35,Darkest Dungeon,Red Hook Studios
36,Factorio,Wube Software
37,Monster Hunter Rise,Capcom
38,Journey,Thatgamecompany
39,The Stanley Parable,Galactic Cafe
40,Fire Emblem: Three Houses,Nintendo
41,Bioshock Infinite,2K Games
42,The Binding of Isaac: Rebirth,Nicalis
43,Ori and the Will of the Wisps,Moon Studios
44,Outer Wilds,Mobius Digital
45,Divinity: Original Sin 2,Larian Studios
46,Gran Turismo Sport,Sony Interactive Entertainment
47,Destiny 2,Bungie
48,Sea of Thieves,Rare
49,Tekken 7,Bandai Namco Entertainment
50,Valhalla: Cyberpunk Bartender Action,Bithell Games
51,Super Smash Bros. Ultimate,Nintendo
52,Animal Crossing: New Horizons,Nintendo
53,Genshin Impact,miHoYo
54,Resident Evil Village,Capcom
55,Watch Dogs: Legion,Ubisoft
56,Star Wars Jedi: Fallen Order,Respawn Entertainment
57,Rocket League,Psyonix
58,It Takes Two,Hazelight Studios
59,Battlefield V,DICE
60,Warframe,Digital Extremes
61,Slay the Spire,MegaCrit
62,Cuphead,Studio MDHR
63,The Last Guardian,Team Ico
64,Little Nightmares,Tarsier Studios
65,Ni no Kuni II: Revenant Kingdom,Level-5
66,Transistor,Supergiant Games
67,Gris,Nomada Studio
68,Path of Exile,Grinding Gear Games
69,Xenoblade Chronicles 2,Monolith Soft
70,Total War: Three Kingdoms,Creative Assembly
71,South Park: The Stick of Truth,Obsidian Entertainment
72,Return of the Obra Dinn,3909 LLC
73,Assassin's Creed Valhalla,Ubisoft
74,Marvel's Avengers,Crystal Dynamics
75,The Sims 4,Maxis
76,Kingdom Hearts III,Square Enix
77,Hades,Supergiant Games
78,DOOM (2016),id Software
79,Half-Life: Alyx,Valve
80,SpellForce 3,Grimlore Games
81,Fall Guys: Ultimate Knockout,Mediatonic
82,Cyberpunk 2077,CD Projekt Red
83,World of Warcraft: Shadowlands,Blizzard Entertainment
84,No Man's Sky,Hello Games
85,Mass Effect Legendary Edition,BioWare
86,Hitman 3,IO Interactive
87,Godfall,Counterside
88,Phasmophobia,Kinetic Games
89,Sifu,SloClap
90,Returnal,Housemarque
91,Project Zomboid,The Indie Stone
92,Dying Light,Techland
93,ARK: Survival Evolved,Studio Wildcard
94,The Forest,Endnight Games
95,Persona 4 Golden,Atlus
96,Shovel Knight,Yacht Club Games
97,Streets of Rage 4,Dotemu
98,Starbound,Chucklefish
99,Trove,Trove
100,Valheim,Coffee Stain Studios
101,Remnant: From the Ashes,Gunfire Games
102,Subnautica,Unknown Worlds Entertainment
103,Darkest Dungeon II,Red Hook Studios
104,Monster Train,Shiny Shoe
105,Tunic,Finji
106,Crusader Kings III,Paradox Interactive
107,Pathfinder: Wrath of the Righteous,Owlcats
108,Spelunky 2,Spelunky Team
109,The Forgotten City,Modern Storyteller
110,Hollow Knight,Team Cherry
111,Into the Breach,Subset Games
112,Slime Rancher,Monomi Park
113,Grounded,Obsidian Entertainment
114,Project Z,Unknown Worlds Entertainment
115,Tales of Arise,Bandai Namco Entertainment
116,Chicory: A Colorful Tale,Finji
117,Ghost of Tsushima,Sucker Punch Productions
118,Watch Dogs 2,Ubisoft
119,Breath of the Wild 2,Nintendo
120,Fallout 76,Bethesda Game Studios
121,Skullgirls,Lab Zero Games
122,Crimson Desert,Pearl Abyss
123,Diablo III,Blizzard Entertainment
124,Street Fighter V,Capcom
125,Superhot,Superhot Team
126,Factorio,Wube Software
127,The Crew 2,Ubisoft
128,Cities: Skylines,Colossal Order
129,Warhammer: Vermintide 2, Fatshark
130,LittleBigPlanet 3,Sumo Digital
